,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
8,Magic Johnson,1981,21,LAL,0.0,18.0,690,0.026,SG,37.0,,37.1,8.4,15.9,0.532,0.1,0.5,0.17600000000000002,8.4,15.4,0.542,0.534,4.6,6.1,0.76,2.7,5.9,8.6,8.6,3.4,0.7,3.9,2.7,21.6,25.7,0.582,.029,.383,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,,3.8,2.6,6.4,.225,,5.6,3.3,8.8,3.8,5,Los Angeles Lakers,54-28,0.659,1,10,3,8,8,22,10,11,13,1,1,29,14,30
21,Adrian Dantley,1981,25,UTA,1.0,15.0,690,0.022,SF,80.0,,42.7,11.4,20.3,0.5589999999999999,0.0,0.1,0.28600000000000003,11.3,20.3,0.56,0.5589999999999999,7.9,9.8,0.8059999999999999,2.4,4.0,6.4,4.0,1.4,0.2,3.5,3.1,30.7,24.3,0.622,.004,.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,,12.3,1.3,13.6,.191,,5.7,-1.4,4.3,5.4,20,Utah Jazz,28-54,0.341,6,1,13,14,2,4,3,12,24,8,13,24,2,18
22,Phil Ford,1981,24,KCK,1.0,15.0,690,0.022,PG,66.0,,34.7,6.4,13.4,0.478,0.2,0.5,0.306,6.3,12.9,0.485,0.484,4.5,5.4,0.831,0.4,1.5,1.9,8.8,1.5,0.1,3.7,2.9,17.5,17.3,0.553,.041,.399,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,,3.4,1.9,5.2,.110,,1.8,-1.3,0.5,1.4,12,Kansas City Kings,40-42,0.488,20,20,1,30,19,27,24,12,28,23,10,27,16,29
24,Bernard King,1981,24,GSW,0.0,12.0,690,0.017,SF,81.0,,36.0,9.0,15.4,0.588,0.0,0.1,0.33299999999999996,9.0,15.3,0.589,0.588,3.8,5.4,0.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,19.9,0.617,.005,.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,,7.7,1.4,9.1,.150,,3.5,-0.7,2.8,3.6,13,Golden State Warriors,39-43,0.47600000000000003,12,9,17,12,3,12,11,14,19,14,22,22,18,13
25,Kelvin Ransey,1981,22,POR,1.0,11.0,690,0.016,PG,80.0,,30.4,6.6,14.5,0.452,0.0,0.4,0.09699999999999999,6.5,14.1,0.462,0.45299999999999996,2.1,2.7,0.7490000000000001,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,14.9,0.484,.027,.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,,1.3,1.6,2.8,.056,,0.1,-2.0,-1.9,0.1,9,Portland Trail Blazers,45-37,0.5489999999999999,25,23,6,28,30,30,30,15,28,30,18,15,14,18
26,Micheal Ray Richardson,1981,25,NYK,0.0,7.0,690,0.01,SG,79.0,,40.2,6.6,14.1,0.469,0.3,1.3,0.225,6.3,12.8,0.493,0.479,2.8,4.3,0.6629999999999999,2.2,4.7,6.9,7.9,2.9,0.4,3.8,3.3,16.4,17.1,0.511,.091,.303,6.0,13.9,9.8,27.5,3.5,0.6,19.3,20.0,,2.2,4.7,6.9,.104,,1.4,1.9,3.2,4.2,7,New York Knicks,50-32,0.61,21,22,4,11,28,19,9,16,19,12,2,28,25,22
23,Otis Birdsong,1981,25,KCK,0.0,7.0,690,0.01,SG,71.0,,36.5,10.0,18.4,0.544,0.1,0.5,0.28600000000000003,9.9,17.9,0.551,0.547,4.5,6.4,0.6970000000000001,1.7,2.0,3.6,3.3,1.3,0.3,2.4,2.4,24.6,20.3,0.58,.027,.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,,6.2,2.0,8.2,.152,,3.3,-0.8,2.4,2.9,12,Kansas City Kings,40-42,0.488,10,5,19,22,10,15,14,16,21,15,14,9,7,27
19,Truck Robinson,1981,29,PHO,0.0,6.0,690,0.009,PF,82.0,,37.7,7.9,15.6,0.505,0.0,0.0,,7.9,15.6,0.505,0.505,3.0,4.8,0.629,2.6,7.0,9.6,2.5,0.8,0.5,3.0,2.7,18.8,14.9,0.531,.000,.309,7.9,20.1,14.1,9.6,1.0,0.7,14.7,21.5,,2.4,5.3,7.6,.119,,-0.3,-0.4,-0.7,1.0,4,Phoenix Suns,57-25,0.695,25,15,24,6,20,16,27,18,16,29,24,17,22,5
27,Reggie Theus,1981,23,CHI,0.0,6.0,690,0.009,SG,82.0,,34.4,6.6,13.4,0.495,0.2,1.1,0.2,6.4,12.3,0.521,0.503,5.4,6.7,0.809,1.5,2.0,3.5,5.2,1.5,0.2,3.2,3.1,18.9,18.4,0.578,.082,.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,,7.1,2.1,9.2,.156,,2.4,-0.6,1.8,2.7,8,Chicago Bulls,45-37,0.5489999999999999,16,13,8,24,13,10,15,18,24,17,10,20,19,5
9,Norm Nixon,1981,25,LAL,0.0,5.0,690,0.007,PG,79.0,,37.5,7.3,15.3,0.47600000000000003,0.0,0.2,0.16699999999999998,7.3,15.2,0.479,0.47700000000000004,2.5,3.2,0.778,0.8,2.1,2.9,8.8,1.8,0.1,3.6,2.9,17.1,15.5,0.511,.010,.208,2.5,5.8,4.2,30.9,2.3,0.2,17.7,21.8,,2.8,2.7,5.5,.089,,0.3,-1.0,-0.6,1.0,5,Los Angeles Lakers,54-28,0.659,23,21,1,26,28,24,27,20,28,27,6,26,20,22
16,Bob Lanier,1981,32,MIL,0.0,4.0,690,0.006,C,67.0,,26.2,5.6,10.7,0.525,0.0,0.0,1.0,5.6,10.7,0.524,0.526,3.1,4.1,0.7509999999999999,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,19.7,0.573,.001,.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,,3.7,3.0,6.8,.185,,2.5,1.4,3.9,2.6,3,Milwaukee Bucks,60-22,0.732,14,24,23,15,14,21,16,21,8,10,18,5,20,28
28,Artis Gilmore,1981,31,CHI,0.0,4.0,690,0.006,C,82.0,,34.5,6.7,10.0,0.67,0.0,0.0,,6.7,10.0,0.67,0.67,4.6,6.5,0.705,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,21.7,0.699,.000,.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,,8.4,3.9,12.3,.208,,3.1,1.2,4.3,4.5,8,Chicago Bulls,45-37,0.5489999999999999,9,18,25,4,1,5,6,21,4,8,29,15,26,5
20,Walter Davis,1981,26,PHO,0.0,3.0,690,0.004,SG,78.0,,28.0,7.6,14.1,0.539,0.1,0.2,0.41200000000000003,7.5,13.9,0.541,0.542,2.7,3.2,0.836,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0,18.4,0.579,.015,.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,,4.0,3.2,7.1,.157,,1.8,0.1,1.9,2.1,4,Phoenix Suns,57-25,0.695,16,17,14,27,11,17,18,25,24,16,15,13,10,24
10,Michael Cooper,1981,24,LAL,0.0,3.0,690,0.004,SG,81.0,,32.4,4.0,8.1,0.491,0.0,0.2,0.21100000000000002,3.9,7.8,0.499,0.494,1.4,1.8,0.785,1.5,2.7,4.1,4.1,1.6,1.0,2.0,3.1,9.4,12.2,0.53,.029,.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,,2.0,3.0,5.0,.092,,-0.6,1.5,0.9,1.9,5,Los Angeles Lakers,54-28,0.659,29,28,12,21,21,28,19,25,9,21,8,3,28,13
1,Bobby Jones,1981,29,PHI,0.0,3.0,690,0.004,PF,81.0,,25.3,5.0,9.3,0.539,0.0,0.0,0.0,5.0,9.3,0.541,0.539,3.5,4.3,0.813,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,20.1,0.604,.004,.460,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,,5.4,3.9,9.2,.217,,2.7,2.0,4.7,3.5,2,Philadelphia 76ers,62-20,0.7559999999999999,11,26,22,17,5,10,12,25,10,6,15,2,24,13
14,James Silas,1981,31,SAS,0.0,3.0,690,0.004,PG,75.0,,27.4,6.3,13.3,0.47700000000000004,0.0,0.0,0.0,6.3,13.3,0.478,0.47700000000000004,5.0,5.9,0.85,0.6,2.5,3.1,3.8,0.7,0.2,2.1,1.7,17.7,19.4,0.557,.002,.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,,5.7,1.3,7.0,.164,,2.6,-1.6,1.0,1.6,6,San Antonio Spurs,52-30,0.634,15,19,15,25,16,18,23,25,24,20,27,5,9,26
13,George Johnson,1981,32,SAS,0.0,3.0,690,0.004,C,82.0,,23.6,2.0,4.2,0.473,0.0,0.0,,2.0,4.2,0.473,0.473,1.0,1.3,0.7340000000000001,2.6,4.7,7.3,1.1,0.6,3.4,1.3,3.3,5.0,13.5,0.517,.000,.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,,1.1,3.4,4.5,.112,,-1.4,3.0,1.6,1.8,6,San Antonio Spurs,52-30,0.634,28,30,30,10,24,29,21,25,1,19,29,1,30,5
29,Mike Mitchell,1981,25,CLE,0.0,3.0,690,0.004,SF,82.0,,39.0,10.4,21.8,0.47600000000000003,0.0,0.1,0.444,10.4,21.7,0.47600000000000003,0.47700000000000004,3.7,4.7,0.784,2.6,3.5,6.1,1.7,0.8,0.6,2.1,2.4,24.5,17.5,0.513,.005,.215,7.1,10.5,8.7,6.9,0.9,0.9,8.2,26.9,,5.0,1.1,6.0,.091,,1.9,-2.2,-0.3,1.3,19,Cleveland Cavaliers,28-54,0.341,19,7,28,16,26,23,26,25,15,26,24,5,6,5
17,Quinn Buckner,1981,26,MIL,0.0,1.0,690,0.001,PG,82.0,,29.1,5.7,11.7,0.493,0.0,0.1,0.16699999999999998,5.7,11.6,0.495,0.493,1.8,2.5,0.7340000000000001,1.1,2.6,3.6,4.7,2.4,0.0,2.9,3.3,13.3,15.1,0.522,.006,.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,,1.4,4.0,5.4,.108,,-0.9,1.7,0.8,1.7,3,Milwaukee Bucks,60-22,0.732,24,27,9,22,23,26,22,29,30,22,3,15,23,5
2,Caldwell Jones,1981,30,PHI,0.0,1.0,690,0.001,C,81.0,,32.6,2.7,6.0,0.449,0.0,0.0,,2.7,6.0,0.449,0.449,1.8,2.4,0.767,2.5,7.6,10.0,1.5,0.7,1.7,2.1,3.3,7.2,10.1,0.512,.000,.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,,0.1,5.4,5.5,.100,,-2.1,1.5,-0.6,0.9,2,Philadelphia 76ers,62-20,0.7559999999999999,30,29,29,5,27,24,29,29,7,27,27,5,29,13
0,Moses Malone,1982,26,HOU,40.0,507.0,690,0.735,C,81.0,81.0,42.0,11.7,22.5,0.519,0.0,0.1,0.0,11.7,22.4,0.52,0.519,7.8,10.2,0.762,6.9,7.8,14.7,1.8,0.9,1.5,3.6,2.6,31.1,26.8,0.576,.003,.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,,11.7,3.7,15.4,.218,,6.2,-1.8,4.5,5.5,8,Houston Rockets,46-36,0.561,1,2,20,1,10,1,4,1,5,7,20,20,2,7
1,Larry Bird,1982,25,BOS,20.0,406.0,690,0.588,PF,77.0,58.0,38.0,9.2,18.4,0.503,0.1,0.7,0.212,9.1,17.7,0.514,0.507,4.3,4.9,0.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,22.6,0.557,.037,.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,,6.8,5.7,12.5,.205,,4.4,2.3,6.6,6.4,1,Boston Celtics,63-19,0.768,8,9,5,5,14,6,3,2,9,3,6,17,13,18
3,Julius Erving,1982,31,PHI,1.0,203.0,690,0.294,SF,81.0,81.0,34.4,9.6,17.6,0.546,0.0,0.1,0.273,9.6,17.5,0.5479999999999999,0.547,5.1,6.7,0.763,2.7,4.2,6.9,3.9,2.0,1.7,2.6,2.8,24.4,25.9,0.593,.008,.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,,8.7,4.6,13.3,.229,,6.0,1.7,7.7,6.8,2,Philadelphia 76ers,58-24,0.7070000000000001,2,5,11,11,8,3,2,3,3,1,5,7,5,7
2,Robert Parish,1982,28,BOS,4.0,131.0,690,0.19,C,80.0,78.0,31.7,8.4,15.4,0.542,0.0,0.0,,8.4,15.4,0.542,0.542,3.2,4.4,0.71,3.6,7.2,10.8,1.8,0.9,2.4,2.8,3.3,19.9,22.6,0.571,.000,.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,,5.0,5.1,10.0,.190,,2.6,1.2,3.8,3.7,1,Boston Celtics,63-19,0.768,8,15,20,6,11,10,12,4,2,10,20,10,10,11
4,Gus Williams,1982,28,SEA,2.0,115.0,690,0.167,PG,80.0,80.0,36.0,9.7,19.9,0.486,0.1,0.5,0.225,9.6,19.4,0.49200000000000005,0.488,4.0,5.5,0.7340000000000001,1.2,1.9,3.1,6.9,2.2,0.5,2.5,2.0,23.4,21.8,0.526,.025,.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,,5.9,4.3,10.2,.171,,4.1,1.0,5.1,5.2,5,Seattle SuperSonics,52-30,0.634,11,7,3,22,22,9,5,5,15,4,3,6,4,11
5,George Gervin,1982,29,SAS,1.0,110.0,690,0.159,SG,79.0,79.0,35.7,12.6,25.2,0.5,0.1,0.5,0.278,12.4,24.7,0.504,0.502,7.0,8.1,0.8640000000000001,1.7,3.2,5.0,2.4,1.0,0.6,2.7,2.7,32.3,24.2,0.562,.018,.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,,8.7,2.0,10.7,.182,,5.4,-1.5,3.9,4.2,6,San Antonio Spurs,48-34,0.585,3,1,17,18,13,7,10,6,13,9,16,9,1,15
6,Sidney Moncrief,1982,24,MIL,1.0,101.0,690,0.146,SG,80.0,80.0,37.3,7.0,13.3,0.523,0.0,0.2,0.071,6.9,13.1,0.529,0.524,5.9,7.2,0.8170000000000001,2.8,3.9,6.7,4.8,1.7,0.3,2.6,2.6,19.8,20.1,0.601,.013,.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,,8.9,4.5,13.4,.216,,3.9,0.9,4.8,5.1,4,Milwaukee Bucks,55-27,0.6709999999999999,12,16,7,13,5,2,6,7,19,6,7,7,20,11
8,Magic Johnson,1982,22,LAL,0.0,67.0,690,0.097,SG,78.0,77.0,38.3,7.1,13.3,0.537,0.1,0.4,0.207,7.1,12.9,0.546,0.54,4.2,5.6,0.76,3.2,6.4,9.6,9.5,2.7,0.4,3.7,2.9,18.6,22.9,0.59,.028,.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,,8.1,4.8,12.9,.207,,4.9,2.3,7.2,7.0,3,Los Angeles Lakers,57-25,0.695,7,18,1,7,9,4,1,8,17,2,1,21,21,17
9,Kareem Abdul-Jabbar,1982,34,LAL,0.0,31.0,690,0.045,C,76.0,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,23.4,0.608,.002,.340,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,,6.9,3.9,10.7,.192,,3.8,1.2,5.0,4.7,3,Los Angeles Lakers,57-25,0.695,5,6,14,8,2,7,8,9,1,5,22,13,9,19
12,Dan Roundfield,1982,28,ATL,0.0,14.0,690,0.02,PF,61.0,58.0,36.3,7.0,14.9,0.466,0.0,0.1,0.2,6.9,14.8,0.467,0.466,4.7,6.1,0.76,3.7,8.1,11.8,2.7,1.0,1.5,3.0,3.4,18.6,19.5,0.527,.005,.412,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,,2.4,4.1,6.5,.141,,1.6,0.7,2.3,2.4,13,Atlanta Hawks,42-40,0.512,14,18,16,3,20,19,17,10,5,14,16,13,15,22
13,Alex English,1982,28,DEN,0.0,12.0,690,0.017,SF,82.0,82.0,36.8,10.4,18.9,0.551,0.0,0.1,0.0,10.4,18.8,0.5529999999999999,0.551,4.5,5.4,0.84,2.6,4.2,6.8,5.3,1.1,1.5,3.2,3.2,25.4,22.2,0.596,.005,.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,,8.9,0.6,9.5,.152,,4.9,-1.1,3.8,4.4,7,Denver Nuggets,46-36,0.561,10,4,6,12,7,12,9,11,5,10,12,16,11,2
15,Bernard King,1982,25,GSW,0.0,10.0,690,0.014,SF,79.0,77.0,36.2,9.4,16.5,0.5660000000000001,0.0,0.1,0.2,9.4,16.5,0.568,0.5670000000000001,4.5,6.3,0.705,1.8,4.2,5.9,3.6,1.0,0.3,3.4,3.6,23.2,19.8,0.6,.004,.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,,6.6,2.2,8.7,.147,,2.9,-0.6,2.2,3.1,10,Golden State Warriors,45-37,0.5489999999999999,13,8,12,16,6,14,14,12,19,16,16,18,11,15
16,Adrian Dantley,1982,26,UTA,0.0,7.0,690,0.01,SF,81.0,81.0,39.8,11.2,19.6,0.57,0.0,0.0,0.33299999999999996,11.1,19.5,0.57,0.57,8.0,10.1,0.792,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3,24.2,0.631,.002,.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,,11.9,0.7,12.6,.187,,5.8,-1.7,4.1,5.0,21,Utah Jazz,25-57,0.305,3,3,9,14,1,5,7,13,22,8,10,21,6,7
17,Ray Williams,1982,27,NJN,0.0,6.0,690,0.009,SG,82.0,69.0,33.3,7.8,16.9,0.462,0.1,0.7,0.16699999999999998,7.7,16.2,0.474,0.465,4.7,5.7,0.8320000000000001,1.4,2.5,4.0,6.0,2.4,0.5,3.5,3.7,20.4,19.0,0.527,.039,.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,,3.3,4.6,7.9,.139,,2.0,1.7,3.6,3.9,11,New Jersey Nets,44-38,0.537,16,14,4,20,20,17,11,14,15,12,2,19,7,2
10,Michael Cooper,1982,25,LAL,0.0,3.0,690,0.004,SG,76.0,14.0,28.9,5.0,9.8,0.517,0.0,0.2,0.11800000000000001,5.0,9.5,0.526,0.518,1.8,2.3,0.813,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9,14.3,0.556,.023,.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,,2.4,2.6,5.0,.109,,-0.3,1.2,0.9,1.6,3,Los Angeles Lakers,57-25,0.695,23,23,14,21,15,22,20,16,10,19,8,1,23,19
14,Dan Issel,1982,33,DEN,0.0,3.0,690,0.004,C,81.0,81.0,30.5,8.0,15.3,0.527,0.0,0.1,0.667,8.0,15.2,0.526,0.528,6.7,8.1,0.8340000000000001,2.1,5.4,7.5,2.2,0.8,0.7,2.1,3.0,22.9,23.1,0.608,.005,.530,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,,9.0,0.8,9.8,.190,,4.0,-1.8,2.2,2.6,7,Denver Nuggets,46-36,0.561,6,9,18,9,2,11,15,16,11,16,22,3,8,7
7,Marques Johnson,1982,25,MIL,0.0,3.0,690,0.004,SF,60.0,52.0,31.7,6.7,12.7,0.532,0.0,0.1,0.0,6.7,12.6,0.534,0.532,3.0,4.3,0.7,2.6,3.5,6.1,3.6,1.0,0.6,2.4,2.4,16.5,18.0,0.566,.005,.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,,3.5,2.7,6.2,.158,,2.9,0.0,2.9,2.3,4,Milwaukee Bucks,55-27,0.6709999999999999,18,21,12,15,12,20,18,16,13,13,16,4,19,23
19,Isiah Thomas,1982,20,DET,0.0,3.0,690,0.004,PG,72.0,72.0,33.8,6.3,14.8,0.424,0.2,0.8,0.28800000000000003,6.1,14.0,0.43200000000000005,0.43200000000000005,4.2,6.0,0.7040000000000001,0.8,2.1,2.9,7.8,2.1,0.2,4.2,3.5,17.0,14.5,0.487,.055,.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,,-0.2,2.5,2.3,.046,,-0.3,-0.6,-0.8,0.7,15,Detroit Pistons,39-43,0.47600000000000003,22,20,2,23,23,23,23,16,22,22,4,23,14,21
20,Dennis Johnson,1982,27,PHO,0.0,1.0,690,0.001,SG,80.0,77.0,36.7,7.2,15.4,0.47,0.1,0.5,0.19,7.1,14.8,0.48,0.473,5.0,6.2,0.8059999999999999,1.8,3.4,5.1,4.6,1.3,0.7,2.9,3.2,19.5,16.7,0.54,.034,.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,,4.1,4.0,8.1,.132,,1.2,0.1,1.3,2.5,9,Phoenix Suns,46-36,0.561,20,17,8,17,18,16,16,21,11,18,9,11,16,11
